LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
2749D6E4-1033-56EF-E053-CC2BA8C0070B,0414,0414102,1031356,185793,Wydmuchowo,część wsi,10.0,53.3948514263317,18.08691452009725
2749D6E4-1034-56EF-E053-CC2BA8C0070B,0414,0414102,1031190,18551,Czajkowo,część wsi,13.0,53.40644930694122,18.09465718527049
2749D6E4-1036-56EF-E053-CC2BA8C0070B,0414,0414102,1031327,137818,Świekatowskie Pole,część wsi,57.0,53.40965452053784,18.11521765053525
2749D6E4-1083-56EF-E053-CC2BA8C0070B,0414,0414012,1030440,187276,Pod Lasem,część wsi,2.0,53.46251342141858,18.179167065776646
2749D6E4-1080-56EF-E053-CC2BA8C0070B,0414,0414032,0084936,26675,Drzycim,wieś,1197.0,53.512545015321436,18.311338890607082
2749D6E4-1081-56EF-E053-CC2BA8C0070B,0414,0414032,0084965,187333,Węglarka,część wsi,4.0,53.51328674916991,18.31169225022052
2749D6E4-1082-56EF-E053-CC2BA8C0070B,0414,0414072,0093289,119420,Ryszka,osada leśna,2.0,53.56174378183883,18.224280761855734
2749D6E4-0F8D-56EF-E053-CC2BA8C0070B,0414,0414112,0099100,187418,Podwórze,część wsi,122.0,53.55812065775091,18.661774242764995
2749D6E4-0F8A-56EF-E053-CC2BA8C0070B,0414,0414072,0093154,90066,Nowy Jaszcz,kolonia,57.0,53.57696056772304,18.42920846871418
2749D6E4-0F8B-56EF-E053-CC2BA8C0070B,0414,0414042,1030664,66077,Kwiatki,osada leśna,5.0,53.58975114834589,18.41548317919911
2749D6E4-0F8C-56EF-E053-CC2BA8C0070B,0414,0414072,0093148,173982,Kwiatki,osada,7.0,53.57766715466542,18.421467046302844
2749D6E4-0F8E-56EF-E053-CC2BA8C0070B,0414,0414112,0099085,187400,Góry,część wsi,56.0,53.55705836830939,18.667483966729037
2749D6E4-0F8F-56EF-E053-CC2BA8C0070B,0414,0414112,0099582,119494,Ryżewo,część wsi,3.0,53.56970150422852,18.66122636471616
2749D6E4-0FD5-56EF-E053-CC2BA8C0070B,0414,0414022,0084818,146277,Wielki Lubień,wieś,419.0,53.52437881576844,18.727718583843906
2749D6E4-0FD2-56EF-E053-CC2BA8C0070B,0414,0414112,0099435,168108,Stara Huta,osada leśna,47.0,53.6461527479227,18.421122927936146
2749D6E4-0FD3-56EF-E053-CC2BA8C0070B,0414,0414112,0099412,118994,Rybno,osada leśna,18.0,53.612871680596,18.50028304902249
2749D6E4-0FD4-56EF-E053-CC2BA8C0070B,0414,0414022,0084824,77111,Mały Lubień,część wsi,20.0,53.51271847309148,18.735173804112286
2749D6E4-0FD6-56EF-E053-CC2BA8C0070B,0414,0414112,0099180,198400,Bąkówko,część wsi,5.0,53.539350741257394,18.701809644896766
2749D6E4-0FD7-56EF-E053-CC2BA8C0070B,0414,0414112,0099174,62690,Krusze,wieś,227.0,53.5548429982257,18.698410516180463
2749D6E4-0FD8-56EF-E053-CC2BA8C0070B,0414,0414022,0084860,146524,Wielkie Zajączkowo,wieś,259.0,53.547749680097226,18.74169602170408
2749D6E4-0FD9-56EF-E053-CC2BA8C0070B,0414,0414112,0099352,13738,Bursztynowo,osada leśna,1.0,53.6245880511885,18.475359746352108
2749D6E4-1086-56EF-E053-CC2BA8C0070B,0414,0414012,1030552,203264,Szary Koniec,część wsi,7.0,53.45050499620656,18.250950249100974
2749D6E4-1037-56EF-E053-CC2BA8C0070B,0414,0414093,0097933,140049,Topolinek,wieś,180.0,53.312200084905854,18.303847713028325
2749D6E4-1038-56EF-E053-CC2BA8C0070B,0414,0414083,1030990,203267,Pod Luszkówko,część wsi,18.0,53.33755575049412,18.27465938179498
2749D6E4-1039-56EF-E053-CC2BA8C0070B,0414,0414083,1030977,203270,Pod Gruczno,część wsi,25.0,53.34618435187465,18.283901773257266
2749D6E4-1084-56EF-E053-CC2BA8C0070B,0414,0414012,0080594,62653,Krupocin,wieś,88.0,53.45185207075394,18.187564948804464
2749D6E4-1085-56EF-E053-CC2BA8C0070B,0414,0414012,1030374,199600,Pod Bramkę,część wsi,3.0,53.444142307451564,18.273469421209413
2749D6E4-1087-56EF-E053-CC2BA8C0070B,0414,0414012,1030486,187308,Pod Przysiersk,część wsi,16.0,53.43053147271255,18.267732657428667
2749D6E4-1088-56EF-E053-CC2BA8C0070B,0414,0414012,0080520,9832,Bramka,wieś,132.0,53.46134513057377,18.24788462663796
2749D6E4-1089-56EF-E053-CC2BA8C0070B,0414,0414012,0080536,51429,Kawęcin,osada,110.0,53.473853141166764,18.25195464761555
2749D6E4-108A-56EF-E053-CC2BA8C0070B,0414,0414012,1030285,25379,Dolny Młyn,osada,11.0,53.432412929227056,18.274413959402604
2749D6E4-10EB-56EF-E053-CC2BA8C0070B,0414,0414052,0090167,50784,Karolewo,wieś,124.0,53.478914556491006,18.172352297658385
2749D6E4-10E6-56EF-E053-CC2BA8C0070B,0414,0414083,1031095,203246,Pod Zawadę,część wsi,35.0,53.31628255109076,18.216249046247814
2749D6E4-10E7-56EF-E053-CC2BA8C0070B,0414,0414083,0094082,143870,Wałdowo,wieś,336.0,53.32551007012777,18.22562173341964
2749D6E4-10E8-56EF-E053-CC2BA8C0070B,0414,0414083,0093869,1823,Bagniewo,wieś,97.0,53.36091138887242,18.24467770686899
2749D6E4-10E9-56EF-E053-CC2BA8C0070B,0414,0414083,1031072,203268,Pod Wałdowo,część wsi,15.0,53.340450122972676,18.250777566166693
2749D6E4-10EA-56EF-E053-CC2BA8C0070B,0414,0414083,1030954,203269,Pod Bagniewo,część wsi,23.0,53.34719997628374,18.258710178672487
2749D6E4-10F3-56EF-E053-CC2BA8C0070B,0414,0414063,0929492,88616,Nowe,miasto,5087.0,53.64982992937946,18.725899245909073
2749D6E4-10EE-56EF-E053-CC2BA8C0070B,0414,0414083,0093898,34842,Gołuszyce,wieś,314.0,53.36165147265436,18.20998995339608
2749D6E4-10EF-56EF-E053-CC2BA8C0070B,0414,0414102,1031310,118270,Rudzianek,część wsi,63.0,53.39031986967344,18.05337748587034
2749D6E4-10F0-56EF-E053-CC2BA8C0070B,0414,0414063,0092841,7354,Bochlin,wieś,719.0,53.671027202351524,18.724149653289967
2749D6E4-10F1-56EF-E053-CC2BA8C0070B,0414,0414063,0092918,60538,Kozielec,wieś,79.0,53.68495337675148,18.761395362657186
2749D6E4-10F2-56EF-E053-CC2BA8C0070B,0414,0414063,0093042,112178,Przyny Miejskie,część wsi,2.0,53.66835173681096,18.695278237922476
2749D6E4-10F4-56EF-E053-CC2BA8C0070B,0414,0414063,0092858,171495,Nowe,osada,5087.0,53.65935819219757,18.725745642621316
2749D6E4-10FB-56EF-E053-CC2BA8C0070B,0414,0414063,0999630,173073,Przyny,wieś,99.0,53.65367109224715,18.66859605251018
2749D6E4-10F5-56EF-E053-CC2BA8C0070B,0414,0414042,0087449,68958,Lipno,wieś,112.0,53.484937612287254,18.452421143394425
2749D6E4-10F6-56EF-E053-CC2BA8C0070B,0414,0414112,0099487,157954,Zamczyska,osada,19.0,53.642152769563495,18.511856182848668
2749D6E4-10F7-56EF-E053-CC2BA8C0070B,0414,0414063,0093007,119064,Rychława,wieś,208.0,53.67614291068023,18.644828207952372
2749D6E4-10FA-56EF-E053-CC2BA8C0070B,0414,0414063,0093036,80586,Milewo,wieś,175.0,53.66720037393325,18.658120343865864
2749D6E4-10FC-56EF-E053-CC2BA8C0070B,0414,0414063,0093059,112179,Przyny Szlacheckie,część wsi,57.0,53.658525235428556,18.68022510907138
2749D6E4-10AD-56EF-E053-CC2BA8C0070B,0414,0414032,0085090,145012,Wery,wieś,173.0,53.53207553555969,18.352325077129912
2749D6E4-10AB-56EF-E053-CC2BA8C0070B,0414,0414093,0097956,146251,Wielki Konopat,wieś,40.0,53.38368610247336,18.365749342297168
2749D6E4-10AC-56EF-E053-CC2BA8C0070B,0414,0414032,0085060,117291,Rówienica,osada,66.0,53.5197564852226,18.350106090193787
2749D6E4-10AE-56EF-E053-CC2BA8C0070B,0414,0414032,0085019,67236,Leosia,osada,17.0,53.488363603655266,18.385435057928255
2749D6E4-10AF-56EF-E053-CC2BA8C0070B,0414,0414032,0084988,39328,Gródek,wieś,1116.0,53.49722772872459,18.37517114513838
2749D6E4-10B0-56EF-E053-CC2BA8C0070B,0414,0414032,0085002,48583,Kaliska,osada,6.0,53.49381489280355,18.385569184811807
2749D6E4-10B3-56EF-E053-CC2BA8C0070B,0414,0414083,0093906,37731,Grabówko,wieś,26.0,53.26559289973157,18.286049188871903
2749D6E4-10FD-56EF-E053-CC2BA8C0070B,0414,0414063,0093020,141900,Twarda Góra,wieś,273.0,53.674948114830855,18.67745817052544
2749D6E4-10FE-56EF-E053-CC2BA8C0070B,0414,0414063,0092947,80579,Milewko,wieś,113.0,53.6873111543827,18.685835499347
2749D6E4-10B1-56EF-E053-CC2BA8C0070B,0414,0414032,0084994,38724,Gródek,osada leśna,,53.50513209430356,18.402972433232215
2749D6E4-10B2-56EF-E053-CC2BA8C0070B,0414,0414032,1030641,187328,Pensjonat,część wsi,42.0,53.50829050527945,18.373049521938285
2749D6E4-10B4-56EF-E053-CC2BA8C0070B,0414,0414083,1030865,203243,Grabowskie Góry,część wsi,2.0,53.2686511599751,18.272730178291734
2749D6E4-10B5-56EF-E053-CC2BA8C0070B,0414,0414093,0097732,26373,Drozdowo,wieś,139.0,53.40792659571577,18.32010582734103
2749D6E4-1101-56EF-E053-CC2BA8C0070B,0414,0414063,0092953,83133,Morgi,wieś,398.0,53.6284166692043,18.70825250627408
2749D6E4-10FF-56EF-E053-CC2BA8C0070B,0414,0414063,0092999,98079,Pastwiska,wieś,86.0,53.616263983281,18.703624046676072
2749D6E4-1100-56EF-E053-CC2BA8C0070B,0414,0414063,0093013,140676,Tryl,wieś,380.0,53.613143533281686,18.737884069873804
2749D6E4-1102-56EF-E053-CC2BA8C0070B,0414,0414063,0092976,36453,Górne Morgi,część wsi,246.0,53.631891136007816,18.69957936566949
2749D6E4-10BB-56EF-E053-CC2BA8C0070B,0414,0414083,0094060,121315,Serock,wieś,1268.0,53.360199717847365,18.081083923606595
2749D6E4-10B6-56EF-E053-CC2BA8C0070B,0414,0414093,0097844,139482,Terespol Pomorski,wieś,746.0,53.409420643539065,18.35548649471987
2749D6E4-10BA-56EF-E053-CC2BA8C0070B,0414,0414083,1030894,65593,Kurpiszewo,część wsi,67.0,53.345250540761356,18.067570228549087
2749D6E4-10B7-56EF-E053-CC2BA8C0070B,0414,0414093,0097838,107623,Polski Konopat,wieś,455.0,53.41613142074031,18.348323300471193
2749D6E4-10BC-56EF-E053-CC2BA8C0070B,0414,0414083,1030836,203245,Berlinek,część wsi,20.0,53.280905603330936,18.19351323639566
2749D6E4-10BD-56EF-E053-CC2BA8C0070B,0414,0414083,0094099,159667,Zawada,wieś,161.0,53.29125919999929,18.197609202873025
2749D6E4-10C0-56EF-E053-CC2BA8C0070B,0414,0414083,0094053,140423,Trępel,osada,13.0,53.280035877844576,18.306073746856462
2749D6E4-1103-56EF-E053-CC2BA8C0070B,0414,0414063,0092960,25306,Dolne Morgi,część wsi,170.0,53.626597522654095,18.712793551481706
2749D6E4-1104-56EF-E053-CC2BA8C0070B,0414,0414063,1030813,187377,Kończyce,kolonia,281.0,53.63710417226931,18.715702367809453
2749D6E4-1105-56EF-E053-CC2BA8C0070B,0414,0414063,0929500,118789,Rybaki,część miasta,28.0,53.64532891054907,18.733735486531145
2749D6E4-10BE-56EF-E053-CC2BA8C0070B,0414,0414083,1031132,144807,Wątrobowo,część wsi,50.0,53.35923885303755,18.052643203090845
2749D6E4-10BF-56EF-E053-CC2BA8C0070B,0414,0414083,0094030,117974,Rudki,wieś,55.0,53.28137858309881,18.28248034594202
8886E2A6-7F43-428A-A26D-E87D2C87D02C,0414,0414042,0087372,46873,Jeżewo,wieś,1677.0,53.511838360912265,18.485995818103248
374DAC0E-20E4-4AB5-9D4D-C3893AE493C1,0414,0414072,0093272,110415,Pruskie,wieś,149.0,53.60292659466204,18.209432475939785
42D712AD-4555-4136-9F66-9AA1F9328E83,0414,0414012,0080571,31944,Gawroniec,wieś,451.0,53.399791290274536,18.26355397857649
7727660e-4dd4-423c-8776-f59fd2598481,0414,0414052,0090233,84174,Mukrz,wieś,74.0,53.523167599217466,18.12563048461191
9d304612-c591-4419-ab93-8f3411545de6,0414,0414093,0097896,133533,Sulnówko,wieś,442.0,53.438678920378,18.40445778122925
F009DBCC-623E-4B0A-BE2E-03FCEBDA29AA,0414,0414072,0093438,147173,Wierzchy,wieś,235.0,53.59549868436333,18.25098952228497
F901F6B6-309D-4C49-8CB7-5D59EC54B1CD,0414,0414102,0097962,43779,Jania Góra,wieś,421.0,53.40083856580866,18.05938286738029
2749D6E4-10C3-56EF-E053-CC2BA8C0070B,0414,0414032,0084882,5112,Biechowo,wieś,110.0,53.447676386918914,18.357832378273034
2749D6E4-10C1-56EF-E053-CC2BA8C0070B,0414,0414083,1030919,203257,Małe Konstantowo,część wsi,20.0,53.28951235229428,18.27371410357616
2749D6E4-10C2-56EF-E053-CC2BA8C0070B,0414,0414083,0094076,140056,Topolno,wieś,232.0,53.29766628794825,18.290498860109157
2749D6E4-10C7-56EF-E053-CC2BA8C0070B,0414,0414032,0084899,5122,Biechówko,wieś,244.0,53.46584653572481,18.333323181420518
2749D6E4-10C4-56EF-E053-CC2BA8C0070B,0414,0414012,1030291,102105,Drugie Plewno,część wsi,13.0,53.451761523830314,18.32708569296553
2749D6E4-10C5-56EF-E053-CC2BA8C0070B,0414,0414012,1030368,187272,Pod Biechowo,część wsi,3.0,53.45069030837736,18.338377371902403
2749D6E4-10C6-56EF-E053-CC2BA8C0070B,0414,0414093,0097809,60748,Kozłowo,wieś,275.0,53.41826154025675,18.385831122369076
2749D6E4-10CA-56EF-E053-CC2BA8C0070B,0414,0414083,1031089,203254,Pod Wudzynek,część wsi,10.0,53.31993682849358,18.133504588223083
ee0901b7-762c-411f-a3b8-9cbb0091606f,0414,0414042,0087432,66625,Laskowice,wieś,2477.0,53.510722356347756,18.453618670551187
f5db2f62-c2e2-11e8-abc5-f01faf546c5e,0414,0414093,0097927,138207,Święte,wieś,54.0,53.45352854870743,18.584570751159866
2749D6E4-10C8-56EF-E053-CC2BA8C0070B,0414,0414083,0094001,87101,Niewieścin,wieś,419.0,53.29362694398505,18.221676291272328
2749D6E4-10C9-56EF-E053-CC2BA8C0070B,0414,0414083,1030871,198398,Józefowo,część wsi,33.0,53.30524892543109,18.219318983198534
2749D6E4-10CD-56EF-E053-CC2BA8C0070B,0414,0414083,0093875,11514,Brzeźno,wieś,214.0,53.336169344063435,18.13371763701325
2749D6E4-10CB-56EF-E053-CC2BA8C0070B,0414,0414083,1030888,203255,Kacze Doły,część wsi,8.0,53.28119315159368,18.214034356323968
2749D6E4-10CC-56EF-E053-CC2BA8C0070B,0414,0414083,1031066,203251,Pod Trzebień,część wsi,12.0,53.31507143195521,18.152171721416636
2749D6E4-10CE-56EF-E053-CC2BA8C0070B,0414,0414083,1031014,203248,Pod Niewieścin,część wsi,13.0,53.31507431288938,18.2254233911514
2749D6E4-0FED-56EF-E053-CC2BA8C0070B,0414,0414112,0993952,172971,Płochocin,osada leśna,,53.596664598871726,18.588570739306725
f5db2f65-c2e2-11e8-b36f-f01faf546c5e,0414,0414032,1030606,243849,Abisynia,część wsi,2.0,53.44754071524741,18.37601447339097
f5db2f66-c2e2-11e8-956e-f01faf546c5e,0414,0414072,0093088,248234,Nad Szosą,część wsi,38.0,53.57459873047931,18.363042216427264
2749D6E4-10ED-56EF-E053-CC2BA8C0070B,0414,0414052,0090240,17907,Cisiny,osada,32.0,53.51499902683421,18.13171154022256
2749D6E4-100C-56EF-E053-CC2BA8C0070B,0414,0414072,0093310,113823,Radańska,wieś,194.0,53.6218163657123,18.30413760710325
2749D6E4-0FDB-56EF-E053-CC2BA8C0070B,0414,0414112,0099257,68615,Lipinki,wieś,430.0,53.638699407918764,18.481636362013408
2749D6E4-0FDC-56EF-E053-CC2BA8C0070B,0414,0414112,0099317,111195,Przewodnik,osada leśna,18.0,53.676134654357064,18.480706386845238
f5cf4880-c2e2-11e8-b8ce-f01faf546c5e,0414,0414072,0093208,93948,Osie,wieś,2722.0,53.621831492894984,18.358307371888763
2749D6E4-10F8-56EF-E053-CC2BA8C0070B,0414,0414063,0092901,57420,Kończyce,wieś,281.0,53.64220714224303,18.683588859297696
2749D6E4-0FAA-56EF-E053-CC2BA8C0070B,0414,0414063,1030807,24691,Dobre,osada,4.0,53.63775232778746,18.669706486718436
2749D6E4-0FEF-56EF-E053-CC2BA8C0070B,0414,0414112,0099211,63415,Krzewiny,osada,49.0,53.62722846663569,18.576104204688523
2749D6E4-10D2-56EF-E053-CC2BA8C0070B,0414,0414093,0097904,88729,Nowe Dobra,kolonia,25.0,53.438298676124894,18.37266505226753
2749D6E4-10CF-56EF-E053-CC2BA8C0070B,0414,0414083,0094107,160416,Zbrachlin,wieś,177.0,53.3089612038625,18.250300191060635
2749D6E4-10D0-56EF-E053-CC2BA8C0070B,0414,0414083,0093935,70791,Luszkówko,wieś,165.0,53.32790485905036,18.261464527096237
2749D6E4-10D1-56EF-E053-CC2BA8C0070B,0414,0414083,1030948,203249,Pod Bagniewko,część wsi,18.0,53.33853837565185,18.23398690127302
2749D6E4-0FF3-56EF-E053-CC2BA8C0070B,0414,0414072,0093071,11189,Brzeziny,wieś,280.0,53.5549456253562,18.383611629028316
2749D6E4-0FEE-56EF-E053-CC2BA8C0070B,0414,0414112,0099286,102396,Płochocin,wieś,198.0,53.59495691470711,18.595647047034326
2749D6E4-10A0-56EF-E053-CC2BA8C0070B,0414,0414052,0090227,84078,Mszano,wieś,139.0,53.550501696112576,18.23407974282476
2749D6E4-1041-56EF-E053-CC2BA8C0070B,0414,0414102,0098016,137815,Świekatowo,wieś,1438.0,53.41970837936049,18.104657974373858
2749D6E4-10B9-56EF-E053-CC2BA8C0070B,0414,0414093,0929687,110569,Przechowo,część miasta,1452.0,53.399800048217394,18.3924005442107
2749D6E4-106B-56EF-E053-CC2BA8C0070B,0414,0414012,0080542,9861,Branica,wieś,182.0,53.43442164990094,18.198067285047024
2749D6E4-0FBE-56EF-E053-CC2BA8C0070B,0414,0414042,0087231,101207,Piła-Młyn,osada,8.0,53.523622309063164,18.587068466003405
2749D6E4-0FBD-56EF-E053-CC2BA8C0070B,0414,0414042,0087194,4549,Białe Błota,wieś,99.0,53.540993583566255,18.566395652406303
2749D6E4-0F82-56EF-E053-CC2BA8C0070B,0414,0414112,0099122,168106,Bzowo,osada leśna,,53.53641418525068,18.66705346730951
2749D6E4-0F84-56EF-E053-CC2BA8C0070B,0414,0414112,0099079,14285,Bzowo,wieś,444.0,53.552219719521325,18.65906033939008
2749D6E4-1044-56EF-E053-CC2BA8C0070B,0414,0414102,0098045,157613,Zalesie Królewskie,wieś,406.0,53.451132660860246,18.086253416179378
2749D6E4-10D7-56EF-E053-CC2BA8C0070B,0414,0414032,1030629,203265,Klufta,część wsi,2.0,53.46657025443408,18.387975889345867
2749D6E4-10D3-56EF-E053-CC2BA8C0070B,0414,0414093,0097910,153379,Wyrwa,osada,9.0,53.43782057965852,18.36865663386733
2749D6E4-10D4-56EF-E053-CC2BA8C0070B,0414,0414032,0085054,77040,Mały Dólsk,wieś,49.0,53.447045934459545,18.386856466310125
2749D6E4-10D6-56EF-E053-CC2BA8C0070B,0414,0414032,0084913,25987,Dólsk,wieś,226.0,53.46287032610969,18.376012025251956
2749D6E4-10D8-56EF-E053-CC2BA8C0070B,0414,0414083,1031008,203252,Pod Mirowice,część wsi,5.0,53.320237378136,18.168357597823054
2749D6E4-10D9-56EF-E053-CC2BA8C0070B,0414,0414083,0093958,73497,Łowinek,wieś,538.0,53.361356143219815,18.12741457297285
2749D6E4-10DA-56EF-E053-CC2BA8C0070B,0414,0414083,0093964,73500,Łowin,wieś,378.0,53.34676118756251,18.168707361311217
2749D6E4-1004-56EF-E053-CC2BA8C0070B,0414,0414063,0092982,94463,Osiny,wieś,42.0,53.65732047931262,18.602313979038655
c7f0e1cb-394b-4385-a8a3-8bd4e81f2718,0414,0414042,0087461,100991,Pięćmorgi,wieś,110.0,53.568319974726634,18.483672441931457
2749D6E4-0F7D-56EF-E053-CC2BA8C0070B,0414,0414072,0093131,45275,Jaszcz,wieś,136.0,53.56493769463214,18.420993736928274
2749D6E4-10A9-56EF-E053-CC2BA8C0070B,0414,0414012,0080625,44738,Jarzębieniec,osada,55.0,53.46167980584247,18.303195577546767
2749D6E4-104E-56EF-E053-CC2BA8C0070B,0414,0414052,0090204,70355,Lubodzież,wieś,99.0,53.49787825920303,18.25228944410913
2749D6E4-1054-56EF-E053-CC2BA8C0070B,0414,0414052,0090210,43778,Jania Góra,osada leśna,2.0,53.5132641242113,18.23810981817122
2749D6E4-109E-56EF-E053-CC2BA8C0070B,0414,0414012,0080602,102104,Plewno,wieś,187.0,53.44909812195748,18.297996925246714
2749D6E4-10DD-56EF-E053-CC2BA8C0070B,0414,0414083,0093993,86429,Nieciszewo,wieś,113.0,53.32311102935709,18.158361426594297
2749D6E4-10DB-56EF-E053-CC2BA8C0070B,0414,0414083,0093987,81046,Mirowice,wieś,206.0,53.309889096747014,18.18069531412217
2749D6E4-10DC-56EF-E053-CC2BA8C0070B,0414,0414083,1031043,203253,Pod Pruszcz,część wsi,8.0,53.32760935455904,18.17705461507059
2749D6E4-10DF-56EF-E053-CC2BA8C0070B,0414,0414083,1030859,203250,Górne Bagniewko,część wsi,27.0,53.34936644666734,18.244093571856045
2749D6E4-10DE-56EF-E053-CC2BA8C0070B,0414,0414083,0093852,1819,Bagniewko,wieś,161.0,53.350593301762295,18.23934645859985
2749D6E4-10E3-56EF-E053-CC2BA8C0070B,0414,0414052,0090121,119241,Rykowisko,osada,3.0,53.48594959899033,18.1263828587663
2749D6E4-10E0-56EF-E053-CC2BA8C0070B,0414,0414083,1031178,198399,Za Koleją,część wsi,17.0,53.3629609751955,18.237454250158287
2749D6E4-10E1-56EF-E053-CC2BA8C0070B,0414,0414032,0084920,3538,Bedlenki,osada,18.0,53.469299511216846,18.403031451082274
2749D6E4-10E2-56EF-E053-CC2BA8C0070B,0414,0414093,1031184,76602,Małe Bedlenki,osada,4.0,53.46559546483372,18.41082670614011
2749D6E4-10E4-56EF-E053-CC2BA8C0070B,0414,0414083,0094024,110453,Pruszcz,miasto,2675.0,53.33564577488109,18.20195717601996
2749D6E4-10E5-56EF-E053-CC2BA8C0070B,0414,0414083,1031050,203247,Pod Pruszcz,część wsi,12.0,53.31575010686212,18.20580578906399
2D124630-94B5-9CCC-E053-CA2BA8C09B42,0415,0415072,0847771,3052,Bartoszewo,kolonia,90.0,52.982341746988574,18.904117799925135
2D124630-94B2-9CCC-E053-CA2BA8C09B42,0415,0415072,0847529,69042,Lipowiec,przysiółek,12.0,52.95871067177512,18.79510653771475
2D124630-94B3-9CCC-E053-CA2BA8C09B42,0415,0415052,0846820,152985,Wymysłowo,wieś,158.0,53.16423834292545,18.49324935600372
2D124630-94B4-9CCC-E053-CA2BA8C09B42,0415,0415092,0850968,19334,Czarnowo,wieś,1135.0,53.105694722847254,18.227819613797557
2D124630-9507-9CCC-E053-CA2BA8C09B42,0415,0415042,1031416,187455,Antoniewo,przysiółek,16.0,53.013841533209174,18.746438088485828
2D124630-9504-9CCC-E053-CA2BA8C09B42,0415,0415062,0846955,94351,Osieki,część wsi,300.0,53.07378906946395,18.637462900854928
2D124630-9505-9CCC-E053-CA2BA8C09B42,0415,0415042,0846270,38476,Grębocin,wieś,2888.0,53.05967785789627,18.722801437813104
2D124630-9506-9CCC-E053-CA2BA8C09B42,0415,0415032,0861564,20230,Wały,część wsi,64.0,52.94777882900014,18.903850473853993
2D124630-9508-9CCC-E053-CA2BA8C09B42,0415,0415042,0846330,125509,Smólnik,przysiółek,32.0,52.977455717178714,18.739185747790238
2D124630-9509-9CCC-E053-CA2BA8C09B42,0415,0415052,0846725,6145,Biskupice,wieś,553.0,53.1471827232258,18.51369208731057
2D124630-94B8-9CCC-E053-CA2BA8C09B42,0415,0415052,0846760,101027,Pigża,wieś,1430.0,53.118776096356164,18.522703713040375
2D124630-9544-9CCC-E053-CA2BA8C09B42,0415,0415022,0842265,160830,Zelgno,wieś,273.0,53.204573280659616,18.707610354784254
2D124630-9545-9CCC-E053-CA2BA8C09B42,0415,0415032,0861877,146672,Wieprzeniec,kolonia,1.0,52.89185554393707,18.976691395348464
2D124630-9546-9CCC-E053-CA2BA8C09B42,0415,0415032,0861593,52993,Kiełpiny,wieś,228.0,52.89256669592428,19.0425914819416
2D124630-94B6-9CCC-E053-CA2BA8C09B42,0415,0415052,0846719,124608,Słomowo,wieś,71.0,53.15274190083705,18.428895505743576
2D124630-94B7-9CCC-E053-CA2BA8C09B42,0415,0415032,0861587,3887,Bernardowo,kolonia,68.0,52.967735743439505,18.96732293961692
2D124630-94B9-9CCC-E053-CA2BA8C09B42,0415,0415022,0841969,198403,Karolewo,część wsi,4.0,53.186123208931136,18.745473876657318
2D124630-94BA-9CCC-E053-CA2BA8C09B42,0415,0415082,0850508,27746,Dybowo,przysiółek,15.0,53.00261156955189,18.459969602358886
